,Datetime,P,T,I,I_NCEP,T_NCEP,H_NCEP,W_NCEP
2090,19/7/2022 9:00,280,44,656.5871,516.6087,302.82,66.27,4.85
2091,19/7/2022 10:00,296,45,804.8416,691.6758,304.39,59.97,5.55
2092,19/7/2022 11:00,316,47,948.3009,831.6516,305.37,56.45,5.05
2093,19/7/2022 12:00,352,48,1014.465,925.1181,306.34,52.93,4.61
2094,19/7/2022 13:00,312,48,936.599,797.4198,307.32,49.41,4.23
2095,19/7/2022 14:00,356,49,882.0483,623.7546,306.74,51.35,3.8
2096,19/7/2022 15:00,292,49,747.7394,432.6711,306.17,53.3,3.38
2097,19/7/2022 16:00,144,48,337.554,326.3205,305.59,55.24,2.98
2098,19/7/2022 17:00,40,46,96.03548,215.0395,304.73,58.6,2.53
2099,20/7/2022 7:00,97.2,38,247.5014,69.3838,298.45,84.59,2.9
2100,20/7/2022 8:00,175.6,40,398.3075,222.5198,299.81,78.61,2.95
2101,20/7/2022 9:00,228,42,500.326,407.4144,301.16,72.62,3.01
2102,20/7/2022 10:00,224,44,599.8368,570.3195,302.51,66.64,3.08
2103,20/7/2022 11:00,288,44,809.5928,714.2145,303.54,63.02,3.19
2104,20/7/2022 12:00,320,45,843.907,824.763,304.57,59.4,3.38
2105,20/7/2022 13:00,320,47,1015.477,754.632,305.6,55.78,3.64
2106,20/7/2022 14:00,340,47,900.4371,639.7944,305.13,57.61,3.1
2107,20/7/2022 15:00,316,47,771.3633,497.9955,304.65,59.43,2.6
2108,20/7/2022 16:00,252,48,605.7758,406.9911,304.17,61.26,2.17
2109,20/7/2022 17:00,140,45,292.6817,292.8612,303.22,65.76,1.78
2110,21/7/2022 7:00,95.6,37,203.8169,46.3912,298.01,90.71,1.58
2111,21/7/2022 8:00,170.4,39,419.9078,139.5812,298.78,86.52,1.31
2112,21/7/2022 9:00,244,41,691.4291,242.7336,299.54,82.33,1.15
2113,21/7/2022 10:00,120,40,289.4702,386.3013,300.3,78.14,1.16
2114,21/7/2022 11:00,232,42,574.2333,534.9339,300.6,77.48,1.76
2115,21/7/2022 12:00,104,43,251.1968,670.0545,300.9,76.82,2.37
2116,21/7/2022 13:00,40,38,80.68212,650.6514,301.21,76.16,2.98
2117,21/7/2022 14:00,36,38,78.30653,591.72,300.59,78.61,3.51
2118,21/7/2022 15:00,28,36,52.96689,501.0414,299.98,81.06,4.06
2119,21/7/2022 16:00,152,36,347.4083,287.0325,299.37,83.51,4.63
2120,21/7/2022 17:00,24,37,55.87039,117.6008,298.61,86.65,3.88
2121,22/7/2022 7:00,33.6,36,78.04258,13.1698,297.04,89.92,1.45
2122,22/7/2022 8:00,126.8,36,279.9239,48.3244,297.47,87.75,1
2123,22/7/2022 9:00,188,40,412.2971,96.2781,297.9,85.57,0.59
2124,22/7/2022 10:00,232,40,725.5233,203.4136,298.33,83.4,0.37
2125,22/7/2022 11:00,152,42,400.9031,330.3186,298.79,81.59,0.92
2126,22/7/2022 12:00,280,43,1168.923,458.7678,299.24,79.79,1.5
2127,22/7/2022 13:00,124,42,244.554,433.9683,299.7,77.98,2.08
2128,22/7/2022 14:00,136,40,283.3992,383.0529,300.09,76.51,2.17
2129,22/7/2022 15:00,156,39,322.2006,313.3959,300.49,75.05,2.3
2130,22/7/2022 16:00,40,38,87.23699,277.8569,300.88,73.58,2.45
2131,22/7/2022 17:00,16,37,34.40208,215.593,300.41,75.4,1.94
2132,23/7/2022 7:00,43.2,36,96.5194,39.8647,298.08,86.76,1.15
2133,23/7/2022 8:00,204,38,509.2564,114.4362,298.81,82.69,1.47
2134,23/7/2022 9:00,176.8,40,387.3534,190.0255,299.54,78.62,1.85
2135,23/7/2022 10:00,263.6,41,843.9508,348.3597,300.26,74.56,2.26
2136,23/7/2022 11:00,296.8,42,962.7305,526.8819,301.52,69.38,2.14
2137,23/7/2022 12:00,269.2,43,743.5601,701.1003,302.77,64.21,2.03
2138,23/7/2022 13:00,174,44,478.7257,719.5731,304.02,59.03,1.94
2139,23/7/2022 14:00,204.8,43,494.299,693.3249,303.79,60.21,1.8
2140,23/7/2022 15:00,11.2,39,25.03169,623.6394,303.55,61.38,1.66
2141,23/7/2022 16:00,16.4,37,34.22612,445.1853,303.32,62.56,1.52
2142,23/7/2022 17:00,29.2,37,62.51325,273.3383,302.09,68.75,1.14
2143,24/7/2022 7:00,62.8,36,137.3444,72.6067,298,87.4,0.32
2144,24/7/2022 8:00,184,38,522.7621,241.4806,299.44,81.01,0.79
2145,24/7/2022 9:00,225.6,41,633.4031,449.8716,300.88,74.62,1.31
2146,24/7/2022 10:00,205.2,42,634.6348,633.2475,302.32,68.23,1.83
2147,24/7/2022 11:00,242,43,921.5536,796.3785,303.13,64.42,1.79
2148,24/7/2022 12:00,324.4,44,1029.775,922.7871,303.94,60.62,1.8
2149,24/7/2022 13:00,321.2,45,1002.412,859.4673,304.75,56.81,1.85
2150,24/7/2022 14:00,334,46,907.4319,744.6507,304.51,58.11,1.78
2151,24/7/2022 15:00,313.2,45,764.4125,595.5936,304.28,59.41,1.71
2152,24/7/2022 16:00,210.8,44,495.9267,420.9648,304.04,60.71,1.64
2153,24/7/2022 17:00,154.4,44,355.8108,254.9316,302.9,66.09,1.42
2154,25/7/2022 7:00,67.6,36,183.6244,88.6347,298.89,81.54,0.14
2155,25/7/2022 8:00,116,38,319.1211,285.3772,300.42,75.05,0.69
2156,25/7/2022 9:00,208,41,517.483,518.01,301.96,68.56,1.34
2157,25/7/2022 10:00,260,43,831.8969,701.4927,303.49,62.07,2
2158,25/7/2022 11:00,308,44,980.8553,851.6736,304.34,57.93,2.4
2159,25/7/2022 12:00,340,45,1037.782,955.6215,305.19,53.79,2.81
2160,25/7/2022 13:00,336,46,1020.185,910.6455,306.04,49.66,3.21
2161,25/7/2022 14:00,328,46,895.334,810.5391,305.87,50.9,2.79
2162,25/7/2022 15:00,308,45,746.6396,669.5331,305.7,52.15,2.41
2163,25/7/2022 16:00,228,45,542.8226,427.5123,305.53,53.39,2.12
2164,25/7/2022 17:00,132,44,326.4239,220.598,304.47,57.42,2.03
2165,26/7/2022 7:00,87.2,38,213.0114,82.9617,299.35,80.91,2.24
2166,26/7/2022 8:00,186,42,422.9433,278.5748,300.82,75.08,2.47
2167,26/7/2022 9:00,276,43,640.3099,520.0164,302.29,69.24,2.69
2168,26/7/2022 10:00,264,45,688.2177,698.484,303.76,63.41,2.92
2169,26/7/2022 11:00,292,47,994.185,841.3119,304.53,59.44,2.58
2170,26/7/2022 12:00,248,48,818.2593,936.807,305.3,55.47,2.25
2171,26/7/2022 13:00,332,48,852.8373,826.152,306.08,51.51,1.92
2172,26/7/2022 14:00,284,47,679.1112,667.0461,305.83,52.54,1.9
2173,26/7/2022 15:00,188,47,435.701,485.3031,305.59,53.58,1.89
2174,26/7/2022 16:00,72,45,158.8127,410.949,305.34,54.61,1.89
2175,26/7/2022 17:00,8,42,17.46499,305.5554,304.35,58.59,1.76
2176,27/7/2022 7:00,48.8,36,107.1216,81.9422,299.07,81.05,1.55
2177,27/7/2022 8:00,173.6,38,336.3222,269.6731,300.57,75.12,1.51
2178,27/7/2022 9:00,212,40,489.0199,494.8965,302.06,69.2,1.47
2179,27/7/2022 10:00,284,43,842.7631,673.5651,303.55,63.27,1.43
2180,27/7/2022 11:00,312,44,916.8903,821.2926,304.34,59.46,1.56
2181,27/7/2022 12:00,316,46,862.0317,925.0731,305.13,55.64,1.7
2182,27/7/2022 13:00,280,47,1032.766,753.4713,305.92,51.83,1.83
2183,27/7/2022 14:00,304,48,890.2309,539.2719,305.38,54.74,1.41
2184,27/7/2022 15:00,300,47,739.0289,319.0998,304.85,57.65,1.08
2185,27/7/2022 16:00,192,46,513.6116,230.8483,304.32,60.56,0.94
2186,27/7/2022 17:00,16,44,43.77247,144.1456,303.75,62.71,1.26
2187,28/7/2022 7:00,54.8,37,123.6627,86.6201,299.05,82.6,2.21
2188,28/7/2022 8:00,141.6,39,309.7507,283.5331,300.44,76.87,2.57
2189,28/7/2022 9:00,281.2,42,677.7474,516.807,301.83,71.15,2.94
2190,28/7/2022 10:00,316,43,838.0559,696.4971,303.22,65.42,3.31
2191,28/7/2022 11:00,294.4,46,851.1656,841.2396,304.07,61.18,2.98
2192,28/7/2022 12:00,194.4,47,598.7811,938.9994,304.93,56.94,2.66
2193,28/7/2022 13:00,260.8,47,623.8567,832.2528,305.78,52.7,2.34
2194,28/7/2022 14:00,414.8,48,1050.847,676.4817,305.43,54.75,2.29
2195,28/7/2022 15:00,328.4,48,788.0364,496.8813,305.08,56.8,2.26
2196,28/7/2022 16:00,212,47,474.8543,359.5614,304.73,58.85,2.25
2197,28/7/2022 17:00,48,46,112.9726,224.5428,303.9,62.27,2.16
2198,29/7/2022 7:00,85.6,38,210.2838,85.3575,299.4,77.37,1.79
2199,29/7/2022 8:00,189.2,40,435.7011,281.6648,300.91,71.97,2.08
2200,29/7/2022 9:00,272,43,632.9632,514.998,302.43,66.57,2.38
2201,29/7/2022 10:00,320,44,858.6443,690.9723,303.94,61.17,2.69
2202,29/7/2022 11:00,276,46,860.4481,830.8335,304.43,59.59,2.73
2203,29/7/2022 12:00,340,46,1084.281,923.31,304.91,58.01,2.79
2204,29/7/2022 13:00,396,47,1011.254,887.9739,305.4,56.44,2.87
2205,29/7/2022 14:00,340,48,764.5005,798.447,305.34,56.56,2.89
2206,29/7/2022 15:00,284,45,655.5313,667.1058,305.27,56.69,2.9
2207,29/7/2022 16:00,204,45,479.9135,511.9131,305.21,56.82,2.92
2208,29/7/2022 17:00,12,44,40.16509,343.359,303.82,62.99,2.7
2209,30/7/2022 7:00,83.2,38,189.1675,70.2954,298.48,86.77,2.12
2210,30/7/2022 8:00,130,40,296.641,241.0325,300.01,79.75,2.35
2211,30/7/2022 9:00,280,42,670.8846,451.8081,301.54,72.72,2.58
2212,30/7/2022 10:00,315.2,45,843.291,596.0535,303.07,65.69,2.81
2213,30/7/2022 11:00,339.2,46,898.1935,704.8185,303.59,63.51,3.14
2214,30/7/2022 12:00,338,47,812.4963,770.4762,304.1,61.33,3.47
2215,30/7/2022 13:00,365.6,48,917.9022,762.6045,304.61,59.16,3.81
2216,30/7/2022 14:00,309.2,48,719.9802,707.6172,304.75,58.63,3.58
2217,30/7/2022 15:00,265.2,48,609.2952,611.9934,304.89,58.11,3.36
2218,30/7/2022 16:00,222.8,47,516.9551,471.684,305.02,57.58,3.16
2219,30/7/2022 17:00,32.4,44,79.27436,317.8623,303.82,62.98,2.99
2220,31/7/2022 7:00,50,38,112.6647,65.5946,298.83,85.03,1.44
2221,31/7/2022 8:00,86,39,184.2843,231.6156,300.18,79.2,2.47
2222,31/7/2022 9:00,164.4,40,361.6618,441.8043,301.54,73.38,3.5
2223,31/7/2022 10:00,233.6,41,535.9158,615.1101,302.9,67.55,4.53
2224,31/7/2022 11:00,240.4,44,564.291,765.1206,303.73,63.84,4.52
2225,31/7/2022 12:00,81.6,44,176.7176,877.3575,304.56,60.13,4.51
2226,31/7/2022 13:00,124,41,251.7687,763.3044,305.4,56.42,4.5
2227,31/7/2022 14:00,114.8,41,239.7148,604.5099,304.76,59.34,3.82
2228,31/7/2022 15:00,100,42,208.3921,427.1697,304.13,62.26,3.16
2229,31/7/2022 16:00,117.2,42,249.6131,330.1905,303.49,65.17,2.51
2230,31/7/2022 17:00,47.2,42,106.5937,223.1716,302.77,68.26,2.18
2231,1/8/2022 7:00,53.2,35,116.316,48.0037,296.74,85.05,2.29
2232,1/8/2022 8:00,148.8,37,420.6556,159.8575,298.34,78.44,2.52
2233,1/8/2022 9:00,92,39,197.4381,344.3172,299.95,71.84,2.74
2234,1/8/2022 10:00,112,39,226.2971,535.0071,301.55,65.23,2.97
2235,1/8/2022 11:00,180,40,368.4806,727.4064,302.74,61.62,3.24
2236,1/8/2022 12:00,224,42,483.9168,898.0533,303.93,58.01,3.51
2237,1/8/2022 13:00,320,43,1015.609,893.9976,305.12,54.39,3.79
2238,1/8/2022 14:00,304,44,738.0171,834.4575,304.89,55.62,3.95
2239,1/8/2022 15:00,220,45,513.3917,726.0936,304.65,56.84,4.14
2240,1/8/2022 16:00,116,44,317.3614,565.2366,304.42,58.06,4.33
2241,1/8/2022 17:00,16,41,34.53406,384.9426,303.04,64.16,3.6
2242,2/8/2022 7:00,73.2,37,185.78,30.1881,297.62,86.96,0.97
2243,2/8/2022 8:00,167.2,38,352.5554,121.3663,298.65,82.05,0.63
2244,2/8/2022 9:00,136,40,383.2181,249.5098,299.68,77.14,1.02
2245,2/8/2022 10:00,256,41,822.3506,382.5276,300.71,72.23,1.7
2246,2/8/2022 11:00,276,42,729.9225,514.8567,301.42,69.3,1.93
2247,2/8/2022 12:00,328,43,1056.302,630.6381,302.13,66.37,2.16
2248,2/8/2022 13:00,328,44,1034.306,588.4911,302.84,63.44,2.39
2249,2/8/2022 14:00,76,42,147.1987,510.6975,302.6,64.49,2.22
2250,2/8/2022 15:00,248,42,687.2498,408.993,302.37,65.54,2.09
2251,2/8/2022 16:00,64,41,131.0535,291.6368,302.13,66.58,2.02
2252,2/8/2022 17:00,56,40,114.6883,178.378,301.51,69.87,1.37
2253,3/8/2022 7:00,57.6,37,123.0908,76.0551,298.36,87.01,0.6
2254,3/8/2022 8:00,192.8,38,428.2664,260.2197,299.86,79.25,0.46
2255,3/8/2022 9:00,184,40,431.3898,480.9513,301.36,71.49,1.4
2256,3/8/2022 10:00,240,42,611.7588,667.0566,302.86,63.73,2.36
2257,3/8/2022 11:00,276,44,676.0757,826.3515,303.36,62.53,3.05
2258,3/8/2022 12:00,316,45,1018.337,943.7622,303.86,61.33,3.74
2259,3/8/2022 13:00,320,45,1091.584,904.6113,304.37,60.13,4.43
2260,3/8/2022 14:00,88,45,192.159,809.9988,303.88,62.42,4.27
2261,3/8/2022 15:00,60,41,130.7015,673.2171,303.4,64.71,4.11
2262,3/8/2022 16:00,244,40,546.65,476.7342,302.91,67,3.95
2263,3/8/2022 17:00,60,41,134.4849,288.7923,301.83,71.75,3.61
2264,4/8/2022 7:00,47.2,36,109.2772,61.719,298.03,86.08,2.26
2265,4/8/2022 8:00,189.6,38,501.8217,221.5386,299.29,80.14,3.36
2266,4/8/2022 9:00,204,41,526.6774,422.2494,300.55,74.19,4.49
2267,4/8/2022 10:00,324,42,978.2598,530.5251,301.8,68.24,5.63
2268,4/8/2022 11:00,308,44,882.7083,595.1967,302.07,67.72,5.36
2269,4/8/2022 12:00,268,44,607.1396,615.2253,302.33,67.2,5.18
2270,4/8/2022 13:00,316,44,916.3624,544.2741,302.59,66.69,5.08
2271,4/8/2022 14:00,232,44,524.2139,441.021,302.54,67.13,5.07
2272,4/8/2022 15:00,284,45,611.4509,322.3146,302.49,67.58,5.08
2273,4/8/2022 16:00,128,44,328.4475,338.0919,302.44,68.02,5.1
2274,4/8/2022 17:00,144,43,335.9262,295.6133,301.53,71.42,4.61
2275,5/8/2022 7:00,49.2,37,106.9016,32.9773,298,78.55,5.11
2276,5/8/2022 8:00,129.2,38,278.4281,109.5928,298.91,75.73,5.72
2277,5/8/2022 9:00,196,40,424.571,196.611,299.82,72.9,6.33
2278,5/8/2022 10:00,220,41,480.0454,299.1574,300.72,70.07,6.95
2279,5/8/2022 11:00,276,42,727.3709,400.1637,300.91,69.55,6.87
2280,5/8/2022 12:00,252,44,554.5246,487.6578,301.1,69.03,6.79
2281,5/8/2022 13:00,284,44,808.9769,494.1234,301.29,68.51,6.71
2282,5/8/2022 14:00,264,44,688.2177,469.5654,301.43,67.67,6.72
2283,5/8/2022 15:00,176,43,382.8661,416.067,301.56,66.82,6.72
2284,5/8/2022 16:00,232,42,531.6046,328.8183,301.69,65.98,6.73
2285,5/8/2022 17:00,132,42,312.2143,227.327,300.76,70.85,6.12
2286,6/8/2022 7:00,64,39,140.0719,9.901,296.67,92.77,5.43
2287,6/8/2022 8:00,205.2,39,469.1793,38.0304,297.09,89.43,5.08
2288,6/8/2022 9:00,250,42,632.0393,75.3091,297.51,86.09,4.74
2289,6/8/2022 10:00,296,44,777.2584,111.2162,297.92,82.75,4.42
2290,6/8/2022 11:00,302.8,44,1009.714,145.2876,298.44,81.11,4.53
2291,6/8/2022 12:00,311.2,45,728.2508,173.6871,298.96,79.48,4.64
2292,6/8/2022 13:00,218,45,459.0171,287.9631,299.48,77.84,4.77
2293,6/8/2022 14:00,346.4,45,874.6576,381.5427,300.28,74.56,5.18
2294,6/8/2022 15:00,264,46,600.4968,434.9814,301.08,71.28,5.61
2295,6/8/2022 16:00,124,45,293.6495,375.4524,301.89,68,6.06
2296,6/8/2022 17:00,44.8,44,108.8813,282.9043,300.86,73.17,5.18
2297,7/8/2022 7:00,72.8,37,154.6334,27.9426,297.55,89.56,1.29
2298,7/8/2022 8:00,164.8,39,457.0374,101.0781,298.17,86.57,1.67
2299,7/8/2022 9:00,268,41,621.7891,191.7067,298.8,83.58,2.05
2300,7/8/2022 10:00,324.4,43,837.528,266.9496,299.42,80.59,2.43
2301,7/8/2022 11:00,214.8,43,510.9721,331.5849,299.02,82.76,2.64
2302,7/8/2022 12:00,302,45,729.4825,379.4433,298.63,84.94,2.89
2303,7/8/2022 13:00,310.4,46,781.3057,323.7693,298.23,87.11,3.17
2304,7/8/2022 14:00,228,45,514.9315,249.1221,298.46,86.11,3.71
2305,7/8/2022 15:00,85.2,42,172.3624,168.0901,298.68,85.1,4.25
2306,7/8/2022 16:00,166.8,42,363.5095,117.1082,298.91,84.1,4.79
2307,7/8/2022 17:00,54,43,117.8557,69.2773,298.42,86.05,4.2
2308,8/8/2022 7:00,14.8,36,30.44276,7.3444,296.16,94.62,2.76
2309,8/8/2022 8:00,41.2,36,81.21004,24.1627,296.36,93.8,3.04
2310,8/8/2022 9:00,84,37,158.5927,42.4298,296.56,92.98,3.33
2311,8/8/2022 10:00,136,37,263.0748,61.4814,296.75,92.15,3.62
2312,8/8/2022 11:00,180,37,355.0629,79.0397,296.88,91.29,4.02
2313,8/8/2022 12:00,132,39,265.9782,93.2108,297.01,90.42,4.43
2314,8/8/2022 13:00,148,39,293.2975,100.5289,297.13,89.56,4.85
2315,8/8/2022 14:00,124,38,248.5573,101.369,297.06,89.86,4.74
2316,8/8/2022 15:00,176,38,369.3165,95.033,296.99,90.17,4.65
2317,8/8/2022 16:00,140,39,284.5431,66.0822,296.92,90.47,4.55
2318,8/8/2022 17:00,68,39,150.6741,38.975,296.67,90.85,4.31
2319,9/8/2022 7:00,35.2,36,73.77531,18.0873,295.63,94.49,6.3
2320,9/8/2022 8:00,82.8,36,177.5095,92.9449,296.39,90.66,6.35
2321,9/8/2022 9:00,112,38,217.4106,210.2471,297.15,86.83,6.42
2322,9/8/2022 10:00,224,38,474.8104,283.3719,297.9,83,6.53
2323,9/8/2022 11:00,232,41,539.0393,341.5134,298.27,81.77,6.51
2324,9/8/2022 12:00,260,42,610.615,379.9374,298.64,80.55,6.51
2325,9/8/2022 13:00,272,43,614.6623,473.8635,299,79.33,6.51
2326,9/8/2022 14:00,128,43,260.7872,535.6221,299.51,77.58,6.88
2327,9/8/2022 15:00,180,41,386.7375,550.7325,300.02,75.84,7.28
2328,9/8/2022 16:00,164,41,347.8482,418.1745,300.52,74.09,7.69
2329,9/8/2022 17:00,124,41,301.8761,275.8147,299.4,76.45,7.35
2330,10/8/2022 7:00,59.2,36,125.9504,47.4623,296.46,89.63,5.56
2331,10/8/2022 8:00,101.6,37,232.368,184.7616,297.63,85.78,5.82
2332,10/8/2022 9:00,256,42,749.1912,367.803,298.8,81.92,6.09
2333,10/8/2022 10:00,168,43,382.4702,507.4719,299.97,78.07,6.37
2334,10/8/2022 11:00,280,43,990.4897,625.0074,300.41,76.34,6.52
2335,10/8/2022 12:00,280,45,924.6769,709.5567,300.85,74.62,6.67
2336,10/8/2022 13:00,280,45,747.1676,718.2633,301.29,72.89,6.82
2337,10/8/2022 14:00,212,45,455.4977,681.5817,301.41,72,6.75
2338,10/8/2022 15:00,220,43,501.1618,602.6178,301.52,71.11,6.67
2339,10/8/2022 16:00,100,44,225.2413,472.4223,301.64,70.21,6.6
2340,10/8/2022 17:00,60,41,131.5814,322.8027,300.62,74.73,5.87
2341,11/8/2022 7:00,48.8,36,100.9626,40.423,296.77,88.78,4.46
2342,11/8/2022 8:00,139.2,36,295.3652,140.963,297.78,85,5.18
2343,11/8/2022 9:00,232,39,518.8028,259.2764,298.78,81.22,5.91
2344,11/8/2022 10:00,256,42,684.6982,390.7881,299.79,77.44,6.64
2345,11/8/2022 11:00,284,43,839.3757,518.5488,300.07,76.26,6.45
2346,11/8/2022 12:00,276,44,622.7569,627.5655,300.36,75.08,6.27
2347,11/8/2022 13:00,312,44,881.6964,493.1691,300.65,73.9,6.09
2348,11/8/2022 14:00,236,43,529.097,331.1805,300.18,75.76,6.18
2349,11/8/2022 15:00,148,43,315.9537,170.1164,299.71,77.62,6.32
2350,11/8/2022 16:00,96,42,210.7677,176.9281,299.24,79.47,6.5
2351,11/8/2022 17:00,80,41,183.4924,152.9874,298.61,81.46,6.01
2352,12/8/2022 7:00,53.2,37,112.0048,26.1434,297.05,84.15,3.88
2353,12/8/2022 8:00,129.2,38,273.6769,90.6209,297.75,81.56,4.12
2354,12/8/2022 9:00,257.6,39,569.3501,165.1964,298.44,78.97,4.43
2355,12/8/2022 10:00,234,42,503.2734,308.2518,299.14,76.38,4.79
2356,12/8/2022 11:00,310.4,42,763.0488,470.3493,300.32,71.66,5.46
2357,12/8/2022 12:00,149.2,44,347.7162,628.7079,301.5,66.94,6.2
2358,12/8/2022 13:00,114.8,43,214.8591,714.6789,302.69,62.22,6.99
2359,12/8/2022 14:00,286.4,41,734.4977,753.3687,302.62,62.37,6.85
2360,12/8/2022 15:00,186.8,43,420.3917,733.335,302.55,62.51,6.72
2361,12/8/2022 16:00,35.2,41,77.38269,573.7197,302.49,62.66,6.59
2362,12/8/2022 17:00,35.6,39,78.57049,390.822,301.2,68.11,5.6
2363,13/8/2022 7:00,88.4,36,192.5109,68.8065,297.35,87.33,0.64
2364,13/8/2022 8:00,184.8,38,418.588,242.8872,298.85,80.58,1.04
2365,13/8/2022 9:00,251.2,41,713.0294,447.0159,300.35,73.82,1.56
2366,13/8/2022 10:00,252.4,44,697.4561,566.4498,301.85,67.07,2.11
2367,13/8/2022 11:00,327.2,44,1003.027,640.1028,302.35,64.81,2.21
2368,13/8/2022 12:00,203.2,45,522.3661,666.1959,302.85,62.54,2.7
2369,13/8/2022 13:00,304,45,720.1562,640.0014,303.34,60.28,3.42
2370,13/8/2022 14:00,298.8,46,699.4797,574.0713,302.93,62.75,3.36
2371,13/8/2022 15:00,223.2,45,529.7569,477.5928,302.51,65.22,3.31
2372,13/8/2022 16:00,121.6,44,274.9527,329.3988,302.1,67.7,3.26
2373,13/8/2022 17:00,64.4,41,152.2138,191.6616,301.27,72.09,2.55
2374,14/8/2022 7:00,85.2,37,210.4158,76.0008,297.74,84.41,0.92
2375,14/8/2022 8:00,198,40,444.5435,274.8208,299.37,77.37,1.66
2376,14/8/2022 9:00,275.2,42,685.4461,512.7561,300.99,70.34,2.55
2377,14/8/2022 10:00,340,44,844.2589,700.4196,302.62,63.31,3.47
2378,14/8/2022 11:00,340.8,45,951.2484,853.7349,303.45,60.67,3.8
2379,14/8/2022 12:00,324.8,46,929.2523,959.3856,304.28,58.04,4.12
2380,14/8/2022 13:00,322,47,925.6448,943.3455,305.11,55.4,4.45
2381,14/8/2022 14:00,336.8,46,874.8776,868.068,305.1,55.33,4.34
2382,14/8/2022 15:00,312.8,47,775.1027,742.86,305.1,55.25,4.22
2383,14/8/2022 16:00,223.6,45,522.4102,513.6549,305.09,55.17,4.11
2384,14/8/2022 17:00,67.2,45,168.535,299.8685,303.75,60.93,3.49
2385,15/8/2022 7:00,48.4,37,104.0421,17.9482,298.09,87.26,2
2386,15/8/2022 8:00,88,39,183.0965,77.2693,298.83,84.86,2.64
2387,15/8/2022 9:00,128,40,271.3453,158.9759,299.58,82.46,3.3
2388,15/8/2022 10:00,200,41,420.5677,219.928,300.32,80.06,3.96
2389,15/8/2022 11:00,304,42,782.2735,271.3366,300.43,80.09,3.95
2390,15/8/2022 12:00,312,45,971.265,308.394,300.55,80.12,3.93
2391,15/8/2022 13:00,220,46,497.1585,390.8331,300.66,80.16,3.92
2392,15/8/2022 14:00,256,46,555.3605,446.2155,301.44,76.25,4.15
2393,15/8/2022 15:00,44,45,110.0251,461.5428,302.21,72.33,4.38
2394,15/8/2022 16:00,72,40,153.7976,296.1413,302.99,68.42,4.6
2395,15/8/2022 17:00,36,39,80.46217,153.6925,301.54,74.79,4.15
2396,16/8/2022 7:00,52.4,35,115.6121,31.5041,296.55,93.53,4.74
2397,16/8/2022 8:00,102.4,37,222.4257,163.9257,297.65,89.29,5.22
2398,16/8/2022 9:00,76,38,170.2947,375.3006,298.76,85.05,5.72
2399,16/8/2022 10:00,144,38,293.9575,533.6028,299.87,80.82,6.23
2400,16/8/2022 11:00,240,40,626.8043,674.4141,300.46,78.24,6.46
2401,16/8/2022 12:00,264,42,599.001,783.1896,301.05,75.66,6.69
2402,16/8/2022 13:00,304,43,987.7181,796.6734,301.64,73.09,6.92
2403,16/8/2022 14:00,276,44,805.4575,759.2643,301.78,71.75,6.54
2404,16/8/2022 15:00,256,44,592.842,673.6335,301.91,70.41,6.19
2405,16/8/2022 16:00,132,44,289.2942,523.4313,302.05,69.07,5.85
2406,16/8/2022 17:00,44,43,109.1012,352.9107,300.93,73.75,5.39
2407,17/8/2022 7:00,56.4,36,132.6372,24.4111,297.51,85,0.98
2408,17/8/2022 8:00,180.4,38,402.3988,135.4204,299.02,78.27,2.16
2409,17/8/2022 9:00,248,40,552.281,317.5458,300.53,71.54,3.47
2410,17/8/2022 10:00,164,42,399.2314,488.5104,302.03,64.81,4.8
2411,17/8/2022 11:00,284,43,929.1641,657.9561,301.96,66.82,5.44
2412,17/8/2022 12:00,316,45,899.7773,805.2693,301.88,68.83,6.14
2413,17/8/2022 13:00,272,44,856.4448,717.2595,301.81,70.84,6.89
2414,17/8/2022 14:00,280,44,841.6633,586.1784,301.43,72.78,6.7
2415,17/8/2022 15:00,192,42,425.6708,433.3902,301.05,74.72,6.5
2416,17/8/2022 16:00,184,40,417.4882,384.4365,300.68,76.66,6.32
2417,17/8/2022 17:00,108,41,240.1987,294.1326,299.9,80,5.71
2418,18/8/2022 7:00,85.2,38,216.4428,72.571,297.24,84.91,3.15
2419,18/8/2022 8:00,88.8,39,192.8628,268.2261,298.61,79.67,4.18
2420,18/8/2022 9:00,236,40,545.6381,505.8093,299.97,74.44,5.22
2421,18/8/2022 10:00,260,42,666.7933,693.3552,301.33,69.21,6.25
2422,18/8/2022 11:00,308,45,1000.74,847.5006,302.13,66.29,5.95
2423,18/8/2022 12:00,312,46,1172.838,954.5694,302.94,63.36,5.64
2424,18/8/2022 13:00,296,46,830.3132,930.7485,303.74,60.44,5.35
2425,18/8/2022 14:00,224,46,577.0928,848.4069,303.52,61,5.34
2426,18/8/2022 15:00,252,45,659.6666,718.1853,303.3,61.56,5.34
2427,18/8/2022 16:00,168,45,395.0961,546.5733,303.08,62.12,5.36
2428,18/8/2022 17:00,108,44,272.6651,359.745,301.92,67.21,4.48
2429,19/8/2022 7:00,84,37,231.7961,65.8256,297.75,85.82,3.23
2430,19/8/2022 8:00,202.4,40,464.7361,246.4456,299.09,79.41,3.84
2431,19/8/2022 9:00,244,43,710.4778,467.0028,300.43,73,4.46
2432,19/8/2022 10:00,280,45,798.5507,646.9659,301.78,66.59,5.08
2433,19/8/2022 11:00,308,46,964.886,798.336,302.62,64.04,5.27
2434,19/8/2022 12:00,292,46,767.5361,907.0074,303.46,61.5,5.48
